COND;GAME-TIMESTAMP;PICTURE-TIMESTAMP;IADS-ID;IAPS-ID;FACEATTRIBUTES-ACCESSORIES;FACEATTRIBUTES-AGE;FACEATTRIBUTES-BLUR-BLURLEVEL;FACEATTRIBUTES-BLUR-VALUE;FACEATTRIBUTES-EMOTION-ANGER;FACEATTRIBUTES-EMOTION-CONTEMPT;FACEATTRIBUTES-EMOTION-DISGUST;FACEATTRIBUTES-EMOTION-FEAR;FACEATTRIBUTES-EMOTION-HAPPINESS;FACEATTRIBUTES-EMOTION-NEUTRAL;FACEATTRIBUTES-EMOTION-SADNESS;FACEATTRIBUTES-EMOTION-SURPRISE;FACEATTRIBUTES-EXPOSURE-EXPOSURELEVEL;FACEATTRIBUTES-EXPOSURE-VALUE;FACEATTRIBUTES-FACIALHAIR-BEARD;FACEATTRIBUTES-FACIALHAIR-MOUSTACHE;FACEATTRIBUTES-FACIALHAIR-SIDEBURNS;FACEATTRIBUTES-GENDER;FACEATTRIBUTES-GLASSES;FACEATTRIBUTES-HAIR-BALD;FACEATTRIBUTES-HAIR-HAIRCOLOR-BLACK;FACEATTRIBUTES-HAIR-HAIRCOLOR-BLOND;FACEATTRIBUTES-HAIR-HAIRCOLOR-BROWN;FACEATTRIBUTES-HAIR-HAIRCOLOR-GRAY;FACEATTRIBUTES-HAIR-HAIRCOLOR-OTHER;FACEATTRIBUTES-HAIR-HAIRCOLOR-RED;FACEATTRIBUTES-HAIR-INVISIBLE;FACEATTRIBUTES-HEADPOSE-PITCH;FACEATTRIBUTES-HEADPOSE-ROLL;FACEATTRIBUTES-HEADPOSE-YAW;FACEATTRIBUTES-MAKEUP-EYEMAKEUP;FACEATTRIBUTES-MAKEUP-LIPMAKEUP;FACEATTRIBUTES-NOISE-NOISELEVEL;FACEATTRIBUTES-NOISE-VALUE;FACEATTRIBUTES-OCCLUSION-EYEOCCLUDED;FACEATTRIBUTES-OCCLUSION-FOREHEADOCCLUDED;FACEATTRIBUTES-OCCLUSION-MOUTHOCCLUDED;FACEATTRIBUTES-SMILE;FACEID;FACELANDMARKS-EYEBROWLEFTINNER-X;FACELANDMARKS-EYEBROWLEFTINNER-Y;FACELANDMARKS-EYEBROWLEFTOUTER-X;FACELANDMARKS-EYEBROWLEFTOUTER-Y;FACELANDMARKS-EYEBROWRIGHTINNER-X;FACELANDMARKS-EYEBROWRIGHTINNER-Y;FACELANDMARKS-EYEBROWRIGHTOUTER-X;FACELANDMARKS-EYEBROWRIGHTOUTER-Y;FACELANDMARKS-EYELEFTBOTTOM-X;FACELANDMARKS-EYELEFTBOTTOM-Y;FACELANDMARKS-EYELEFTINNER-X;FACELANDMARKS-EYELEFTINNER-Y;FACELANDMARKS-EYELEFTOUTER-X;FACELANDMARKS-EYELEFTOUTER-Y;FACELANDMARKS-EYELEFTTOP-X;FACELANDMARKS-EYELEFTTOP-Y;FACELANDMARKS-EYERIGHTBOTTOM-X;FACELANDMARKS-EYERIGHTBOTTOM-Y;FACELANDMARKS-EYERIGHTINNER-X;FACELANDMARKS-EYERIGHTINNER-Y;FACELANDMARKS-EYERIGHTOUTER-X;FACELANDMARKS-EYERIGHTOUTER-Y;FACELANDMARKS-EYERIGHTTOP-X;FACELANDMARKS-EYERIGHTTOP-Y;FACELANDMARKS-MOUTHLEFT-X;FACELANDMARKS-MOUTHLEFT-Y;FACELANDMARKS-MOUTHRIGHT-X;FACELANDMARKS-MOUTHRIGHT-Y;FACELANDMARKS-NOSELEFTALAROUTTIP-X;FACELANDMARKS-NOSELEFTALAROUTTIP-Y;FACELANDMARKS-NOSELEFTALARTOP-X;FACELANDMARKS-NOSELEFTALARTOP-Y;FACELANDMARKS-NOSERIGHTALAROUTTIP-X;FACELANDMARKS-NOSERIGHTALAROUTTIP-Y;FACELANDMARKS-NOSERIGHTALARTOP-X;FACELANDMARKS-NOSERIGHTALARTOP-Y;FACELANDMARKS-NOSEROOTLEFT-X;FACELANDMARKS-NOSEROOTLEFT-Y;FACELANDMARKS-NOSEROOTRIGHT-X;FACELANDMARKS-NOSEROOTRIGHT-Y;FACELANDMARKS-NOSETIP-X;FACELANDMARKS-NOSETIP-Y;FACELANDMARKS-PUPILLEFT-X;FACELANDMARKS-PUPILLEFT-Y;FACELANDMARKS-PUPILRIGHT-X;FACELANDMARKS-PUPILRIGHT-Y;FACELANDMARKS-UNDERLIPBOTTOM-X;FACELANDMARKS-UNDERLIPBOTTOM-Y;FACELANDMARKS-UNDERLIPTOP-X;FACELANDMARKS-UNDERLIPTOP-Y;FACELANDMARKS-UPPERLIPBOTTOM-X;FACELANDMARKS-UPPERLIPBOTTOM-Y;FACELANDMARKS-UPPERLIPTOP-X;FACELANDMARKS-UPPERLIPTOP-Y;FACERECTANGLE-HEIGHT;FACERECTANGLE-LEFT;FACERECTANGLE-TOP;FACERECTANGLE-WIDTH
con;nan;140.0;106;6213;nan;19.0;high;0.91;0.0;0.0;0.0;0.0;0.0;0.715;0.284;0.0;goodExposure;0.4;0.0;0.0;0.0;female;NoGlasses;0.02;0.42;0.7;0.98;0.13;0.1;0.37;False;-1.7;1.9;-1.0;True;False;low;0.0;False;False;False;0.0;d73e6ed1-4774-461e-97ca-2f8cc79f5b80;643.2;372.0;586.0;370.1;683.2;371.1;737.6;377.0;620.5;394.1;632.6;389.9;608.1;391.4;619.9;388.9;704.7;397.7;690.2;393.3;717.5;395.3;704.5;394.1;623.9;472.3;694.4;473.6;634.6;434.4;641.7;421.0;683.5;437.6;680.2;423.7;648.7;391.8;675.5;392.4;657.2;431.3;622.9;391.5;705.4;396.5;655.7;491.7;655.8;480.0;658.4;471.1;658.5;464.9;175.0;573.0;344.0;175.0
con;nan;160.0;106;6213;nan;20.0;high;0.79;0.0;0.0;0.0;0.0;0.0;0.702;0.298;0.0;goodExposure;0.4;0.0;0.0;0.0;female;NoGlasses;0.02;0.32;0.74;0.99;0.13;0.08;0.4;False;-2.3;2.0;-1.7;True;False;low;0.08;False;False;False;0.0;216d2e42-bb31-444f-a0fc-26fa3e2ee8da;644.1;369.7;590.0;370.7;682.4;370.5;737.4;374.1;618.7;394.3;632.5;390.3;606.3;390.9;618.7;389.7;708.1;397.8;693.8;392.9;723.3;394.4;709.1;392.3;624.4;473.0;691.2;477.3;634.7;435.6;641.3;417.5;685.1;434.6;679.0;419.8;650.9;391.0;677.5;392.6;656.8;427.4;621.6;391.7;707.6;395.2;653.3;488.1;655.0;478.0;657.4;470.3;657.5;463.7;178.0;571.0;342.0;178.0
con;nan;180.0;106;6213;nan;19.0;high;0.85;0.0;0.0;0.0;0.0;0.0;0.639;0.361;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.02;0.48;0.7;0.98;0.2;0.1;0.26;False;-3.1;0.9;-2.1;True;False;low;0.0;False;False;False;0.0;2ab9fe72-e138-4ef3-8357-073c5ddd6864;645.8;369.4;590.0;371.5;687.0;370.3;736.9;376.7;621.1;396.1;634.3;390.6;607.5;391.7;620.4;386.6;707.6;396.8;691.7;392.3;722.8;392.4;708.3;388.1;622.1;473.7;694.4;474.8;635.7;434.8;643.1;419.8;683.7;436.7;682.5;421.2;651.3;392.9;679.2;392.9;662.0;430.0;622.8;391.5;709.5;392.5;657.9;487.3;658.2;477.9;660.2;470.8;659.6;464.5;182.0;571.0;340.0;182.0
con;nan;20.0;106;6213;nan;19.0;high;0.94;0.0;0.0;0.0;0.0;0.0;0.953;0.047;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.01;0.18;0.87;0.97;0.32;0.09;0.28;False;-4.6;2.4;-3.2;True;False;low;0.07;False;False;False;0.0;aa8df951-c91e-4f86-9d68-3320251b7335;646.3;367.2;589.0;368.2;684.9;367.8;737.4;374.7;618.4;388.7;632.2;384.9;604.8;384.6;619.7;378.6;704.8;393.8;691.6;388.2;717.9;389.2;704.8;381.9;625.8;473.3;689.2;474.2;636.2;432.4;642.4;415.8;683.4;435.3;679.6;417.2;649.7;387.3;677.4;388.4;660.4;430.9;617.5;383.9;703.6;387.3;661.1;484.3;660.9;472.4;661.0;470.7;661.0;463.3;185.0;567.0;336.0;185.0
con;nan;200.0;106;6213;nan;19.0;high;0.85;0.0;0.0;0.0;0.0;0.0;0.946;0.054;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.01;0.18;0.85;0.97;0.36;0.1;0.3;False;-5.3;0.8;-3.4;True;False;low;0.2;False;False;False;0.0;31b40c2b-024f-4d00-a79b-c22845d68e08;645.2;370.2;583.5;370.8;681.0;372.6;738.2;376.1;616.7;389.9;629.8;385.8;604.6;386.3;617.7;382.2;702.9;392.4;691.1;387.9;716.4;389.6;705.0;384.2;624.0;473.4;689.6;473.9;636.4;434.8;642.0;418.8;685.5;436.1;680.4;421.0;647.3;388.8;677.7;389.9;664.8;434.4;615.5;386.2;702.5;388.8;659.8;485.2;659.2;473.8;659.3;471.0;660.1;465.3;184.0;567.0;337.0;184.0
con;nan;220.0;106;6213;nan;19.0;medium;0.75;0.0;0.0;0.0;0.0;0.0;0.942;0.057;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.01;0.27;0.82;0.96;0.47;0.1;0.19;False;-5.2;1.6;-2.7;True;False;low;0.13;False;False;False;0.0;ff256907-7159-4dbe-8fc7-910d4d01affa;644.8;370.1;583.8;372.8;683.5;371.2;735.8;376.4;618.7;389.6;631.1;385.5;605.3;385.8;618.7;380.4;704.5;394.0;691.0;389.1;717.1;390.4;705.5;383.5;627.3;471.8;689.8;475.8;636.2;433.2;643.4;417.6;685.2;436.4;681.1;420.3;649.9;388.8;677.4;390.5;661.1;431.8;617.9;384.3;704.9;387.6;658.7;483.2;658.9;472.8;660.3;471.9;660.4;463.9;185.0;568.0;336.0;185.0
con;nan;240.0;106;6213;nan;20.0;high;0.88;0.0;0.0;0.0;0.0;0.0;0.916;0.083;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.01;0.25;0.83;0.98;0.31;0.08;0.26;False;-5.2;1.6;-2.8;True;False;medium;0.5;False;False;False;0.0;d06a54d3-4c08-4c44-b8c7-3cb3e6b75ebb;642.8;368.7;586.5;369.7;682.5;371.9;738.3;377.3;618.3;389.9;630.6;385.7;605.9;385.5;619.7;380.2;703.0;394.2;691.7;388.3;715.6;390.9;705.4;383.6;625.4;473.1;686.2;474.9;635.8;434.3;642.5;418.5;683.7;436.8;677.8;419.7;648.1;388.0;676.8;388.8;659.1;432.6;618.6;384.2;704.4;387.8;657.6;482.5;657.6;473.4;658.3;471.3;658.8;464.6;183.0;567.0;337.0;183.0
con;nan;260.0;106;6213;nan;20.0;high;0.78;0.0;0.0;0.0;0.0;0.0;0.965;0.035;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.01;0.21;0.84;0.98;0.33;0.08;0.26;False;-5.8;1.0;-3.3;True;False;medium;0.41;False;False;False;0.0;93057ee5-07e1-4428-ba49-ec44894acd9b;644.5;369.6;583.0;371.9;682.2;370.5;736.5;374.3;617.4;389.8;631.9;385.3;604.3;385.2;617.8;380.8;704.4;392.6;691.8;387.0;718.5;389.4;705.5;383.1;625.2;473.2;691.3;475.7;634.7;432.5;643.2;415.9;685.3;434.6;678.7;417.9;648.5;387.4;678.2;388.1;661.1;428.5;617.1;385.4;703.8;387.2;659.7;483.5;659.5;473.8;660.0;471.7;660.5;464.6;186.0;567.0;335.0;186.0
con;nan;280.0;106;6213;nan;19.0;high;0.89;0.0;0.0;0.0;0.0;0.0;0.932;0.068;0.0;goodExposure;0.38;0.0;0.0;0.0;female;NoGlasses;0.01;0.31;0.8;0.98;0.36;0.07;0.2;False;-6.5;1.4;-3.8;True;False;low;0.16;False;False;False;0.0;902f2879-3fec-470b-8409-a709720836f5;641.4;368.5;584.2;369.1;684.3;369.8;740.2;379.5;618.6;388.0;630.8;385.1;605.4;384.8;618.9;379.7;703.7;393.6;689.3;388.4;717.6;390.5;704.7;383.6;623.3;473.7;691.7;475.7;634.1;433.9;642.2;417.9;683.2;435.8;677.6;418.5;649.3;388.5;675.6;390.0;660.1;431.2;617.0;383.7;703.8;387.7;657.6;481.1;657.2;473.4;658.3;470.9;658.3;464.1;189.0;565.0;334.0;189.0
con;nan;300.0;106;6213;nan;19.0;high;0.81;0.0;0.0;0.0;0.0;0.0;0.934;0.065;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.01;0.27;0.83;0.97;0.42;0.09;0.19;False;-4.2;1.5;-3.0;True;False;low;0.12;False;False;False;0.0;afb8b753-3860-49ca-b4d3-6aef0c509956;646.6;369.6;582.0;372.2;683.4;370.4;741.2;379.6;619.1;389.7;631.4;385.5;606.4;385.5;619.6;379.4;703.3;393.7;689.9;387.9;715.5;389.5;703.7;381.8;625.6;473.7;688.6;476.9;635.7;435.1;642.8;418.7;684.6;437.3;680.7;421.0;648.0;388.8;676.7;389.8;662.9;430.5;617.8;384.2;701.9;387.1;659.0;485.1;659.6;474.5;661.3;471.0;661.8;464.3;185.0;567.0;336.0;185.0
con;nan;320.0;106;6213;nan;19.0;high;0.8;0.0;0.0;0.0;0.0;0.0;0.969;0.031;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.01;0.14;0.9;0.97;0.41;0.08;0.25;False;-6.5;0.9;-3.2;True;False;low;0.17;False;False;False;0.0;53ad4674-2344-428c-acd9-715e83e14ea4;645.5;368.8;585.9;370.2;681.5;369.7;740.3;377.3;618.7;388.8;631.3;385.4;606.4;385.3;618.9;381.1;704.0;392.9;691.8;388.6;716.0;390.7;705.0;384.0;625.7;473.7;692.1;475.2;636.7;435.4;643.7;417.5;684.5;436.0;679.5;418.2;648.5;388.1;676.3;388.7;661.0;431.1;615.8;384.3;703.7;388.6;660.1;483.4;659.9;473.0;660.7;471.3;661.0;463.9;187.0;566.0;335.0;187.0
con;nan;340.0;106;6213;nan;19.0;high;0.89;0.0;0.0;0.0;0.0;0.0;0.93;0.07;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.01;0.28;0.76;0.98;0.36;0.08;0.24;False;-6.0;1.1;-3.2;True;False;medium;0.51;False;False;False;0.0;30bf2b51-ab63-482f-8c89-0c239f865999;642.9;368.9;583.1;371.3;681.9;371.8;739.4;377.2;618.5;388.3;631.4;386.0;606.8;384.6;620.1;381.1;703.8;393.3;690.8;388.2;716.8;390.5;705.2;383.9;623.5;473.9;689.4;476.6;632.6;434.1;641.4;417.2;685.0;436.4;678.5;419.5;647.9;387.9;677.8;389.5;661.4;429.2;615.9;384.5;703.0;389.1;658.7;484.5;658.7;472.3;659.7;471.8;660.3;464.2;187.0;565.0;335.0;187.0
con;nan;40.0;106;6213;nan;19.0;high;0.91;0.0;0.0;0.0;0.0;0.0;0.977;0.023;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.01;0.2;0.88;0.97;0.35;0.09;0.25;False;-6.0;1.5;-3.4;True;False;low;0.11;False;False;False;0.0;c9cbb4fb-74bb-4bf3-b7a8-002b7bc5ec5c;643.2;369.1;588.7;369.8;681.1;370.7;738.9;375.8;618.3;388.8;631.6;385.0;607.2;384.4;619.9;379.0;704.0;393.7;691.5;388.0;717.9;389.1;705.0;382.3;626.6;473.4;692.0;474.7;637.2;433.7;641.6;416.8;682.3;435.5;675.4;418.9;648.1;387.9;674.6;389.1;657.5;429.6;617.8;384.1;703.7;387.6;659.2;480.2;658.9;472.0;659.7;469.7;658.9;462.8;186.0;567.0;335.0;186.0
con;nan;60.0;106;6213;nan;19.0;high;0.82;0.0;0.0;0.0;0.0;0.0;0.969;0.03;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.01;0.12;0.91;0.97;0.27;0.1;0.39;False;-5.9;1.1;-3.2;True;False;low;0.28;False;False;False;0.0;87973df2-bd95-48e7-8331-7bd12564bf5b;645.2;370.4;587.7;369.5;682.8;370.1;736.2;375.1;619.2;390.8;632.8;386.4;606.6;385.0;619.9;380.7;704.4;393.3;691.8;387.7;717.3;388.9;704.9;382.3;626.3;472.5;690.5;473.6;636.0;431.4;641.7;417.4;683.8;434.8;679.5;420.5;650.3;388.6;676.7;389.6;661.8;432.5;618.0;385.0;702.7;387.6;659.6;482.0;659.7;472.2;660.9;469.9;661.6;463.4;183.0;568.0;337.0;183.0
con;nan;80.0;106;6213;nan;19.0;high;0.89;0.0;0.0;0.0;0.0;0.0;0.941;0.059;0.0;goodExposure;0.38;0.0;0.0;0.0;female;NoGlasses;0.02;0.17;0.89;0.97;0.35;0.09;0.27;False;-5.5;1.3;-2.9;False;False;low;0.26;False;False;False;0.0;b2dcf477-2910-4b02-9bc6-4103fde91377;645.6;369.3;585.9;368.8;683.9;369.8;734.8;373.2;617.7;390.1;631.8;386.5;605.0;385.6;619.1;380.9;704.7;393.2;692.4;387.4;717.0;389.4;705.8;383.0;624.5;473.7;692.3;474.7;634.6;433.3;640.0;419.0;683.2;436.8;679.0;420.7;649.9;387.6;676.6;388.8;660.1;431.7;615.3;384.8;702.5;387.4;659.2;484.3;659.2;474.0;659.5;471.6;659.8;464.1;187.0;565.0;335.0;187.0
con;nan;-1.0;106;6213;nan;20.0;high;0.82;0.0;0.0;0.0;0.0;0.0;0.947;0.053;0.0;goodExposure;0.4;0.0;0.0;0.0;female;NoGlasses;0.01;0.15;0.88;0.96;0.39;0.1;0.3;False;-5.9;1.0;-2.9;True;False;low;0.0;False;False;False;0.0;05278891-fc6b-4b69-a646-ea7126b90650;647.2;370.3;586.3;368.7;684.4;371.3;739.9;377.7;618.7;389.2;632.9;385.0;606.2;384.6;620.6;378.5;704.5;393.5;691.9;387.7;717.1;389.3;705.8;382.1;625.8;471.0;691.8;473.7;635.8;433.1;643.5;416.9;685.1;432.6;678.4;417.5;649.7;387.3;677.1;388.5;661.6;431.1;619.5;383.4;703.9;387.1;658.7;479.5;658.9;469.8;659.4;470.4;660.1;463.3;184.0;569.0;335.0;184.0
con;nan;0.0;110;8380;nan;19.0;medium;0.73;0.0;0.0;0.0;0.0;0.0;0.983;0.017;0.0;goodExposure;0.35;0.0;0.0;0.0;female;NoGlasses;0.01;0.36;0.72;0.96;0.51;0.12;0.17;False;-11.0;2.4;-1.8;True;False;low;0.21;False;False;False;0.0;3ddc8723-6f1f-4944-8bb8-a8d89ed828a6;642.9;419.3;581.4;418.6;679.2;418.2;733.7;421.2;614.8;438.5;628.4;433.2;602.3;432.5;616.0;427.2;699.5;439.3;686.6;433.3;713.3;434.2;700.8;428.0;626.6;517.3;688.9;517.1;633.5;481.4;640.1;465.1;680.5;483.0;673.2;465.7;644.3;437.3;673.6;437.7;655.4;480.7;615.4;433.1;699.0;432.8;656.6;528.1;656.6;518.8;656.5;517.4;656.3;510.8;178.0;568.0;385.0;178.0
con;nan;100.0;110;8380;nan;19.0;high;0.76;0.0;0.0;0.0;0.0;0.0;0.966;0.034;0.0;goodExposure;0.36;0.0;0.0;0.0;female;NoGlasses;0.01;0.1;0.89;0.96;0.48;0.1;0.29;False;-11.7;1.8;-4.4;True;False;low;0.23;False;False;False;0.0;2aead74f-4f10-4756-a6e2-a6aa821eb30d;642.0;421.3;585.5;418.4;678.2;421.2;733.9;420.6;615.8;437.6;629.0;432.2;604.8;431.8;615.8;426.8;699.4;439.7;686.8;433.9;713.9;434.4;700.4;428.3;622.3;517.0;687.6;517.3;633.5;482.9;641.1;467.5;680.1;482.8;673.8;467.9;648.2;436.0;672.0;436.3;656.0;483.1;616.3;430.9;699.3;432.5;654.1;527.5;654.0;518.8;655.3;517.6;655.5;512.3;181.0;566.0;384.0;181.0
con;nan;120.0;110;8380;nan;18.0;medium;0.62;0.0;0.0;0.0;0.0;0.0;0.983;0.017;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.3;0.73;0.97;0.49;0.11;0.2;False;-15.0;1.9;-3.0;True;False;low;0.07;False;False;False;0.0;2bcc2bce-2330-4146-8123-76926b8fcddf;642.4;421.4;586.0;420.7;678.2;420.4;734.6;424.1;614.9;439.4;628.2;434.4;603.6;434.4;615.8;428.5;699.1;440.3;685.9;435.1;712.4;435.2;699.3;429.1;628.2;517.9;687.1;516.8;633.9;480.9;642.2;465.5;678.4;484.0;674.9;469.6;648.9;438.0;673.1;437.9;656.1;481.2;615.3;432.8;697.6;433.9;656.8;526.1;656.8;517.9;657.4;516.3;656.9;509.4;175.0;569.0;387.0;175.0
con;nan;140.0;110;8380;nan;19.0;medium;0.75;0.0;0.001;0.0;0.0;0.0;0.898;0.101;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.36;0.68;0.97;0.42;0.11;0.22;False;-14.1;2.3;-4.5;True;False;low;0.15;False;False;False;0.0;83742272-5019-457c-8997-7cbe1e4bbd8f;639.0;422.5;584.5;419.1;676.5;422.7;732.9;423.4;614.5;439.4;627.3;434.1;602.2;433.4;615.2;428.5;697.2;440.2;684.8;434.3;711.6;435.4;698.6;428.8;627.6;516.7;686.3;517.7;633.4;483.6;639.5;467.4;678.0;486.3;671.9;468.7;645.2;437.8;670.9;437.9;653.7;481.9;614.2;433.4;695.9;434.2;655.2;529.8;655.8;519.8;655.6;517.7;655.6;512.3;174.0;568.0;388.0;174.0
con;nan;160.0;110;8380;nan;19.0;medium;0.63;0.0;0.0;0.0;0.0;0.0;0.979;0.021;0.0;goodExposure;0.36;0.0;0.0;0.0;female;NoGlasses;0.01;0.2;0.78;0.96;0.51;0.13;0.25;False;-11.2;2.1;-4.0;True;False;low;0.15;False;False;False;0.0;99e759e4-118e-4882-bf39-04edf28b0e01;641.1;421.8;580.3;420.5;680.0;421.9;733.1;422.2;614.4;439.7;628.6;434.5;601.9;434.9;614.4;429.0;698.9;440.8;685.8;435.0;711.3;435.2;698.9;429.3;625.5;517.4;686.2;517.6;632.5;483.0;639.4;466.5;682.0;483.8;673.7;467.4;646.7;436.7;673.0;436.8;657.4;481.0;614.8;432.9;697.9;433.8;658.2;528.4;657.2;518.6;658.3;517.6;657.5;511.5;177.0;568.0;386.0;177.0
con;nan;180.0;110;8380;nan;19.0;medium;0.72;0.0;0.0;0.0;0.0;0.0;0.983;0.017;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.2;0.71;0.98;0.37;0.1;0.34;False;-14.1;1.9;-3.5;True;False;medium;0.38;False;False;False;0.0;7892e781-fff2-4f3c-a31c-32fada36e000;640.7;422.0;582.7;421.2;675.4;421.0;732.7;420.9;614.5;437.5;626.4;433.3;602.0;433.7;614.3;429.1;696.8;438.3;685.2;434.2;708.8;434.0;697.6;429.9;625.4;517.2;683.0;515.9;633.4;483.2;640.0;466.7;677.6;483.4;671.8;466.4;643.9;437.8;670.9;437.3;655.2;481.4;613.7;432.4;696.7;434.0;654.2;526.8;653.8;518.2;656.2;517.9;655.9;511.5;175.0;567.0;387.0;175.0
con;nan;20.0;110;8380;nan;19.0;medium;0.71;0.0;0.0;0.0;0.0;0.0;0.984;0.016;0.0;goodExposure;0.36;0.0;0.0;0.0;female;NoGlasses;0.01;0.18;0.76;0.98;0.39;0.1;0.33;False;-11.8;2.1;-4.4;True;False;low;0.13;False;False;False;0.0;b0783240-f698-442f-9ed3-e2be0c6963e1;640.0;421.4;582.9;419.5;678.4;421.3;731.4;422.8;615.5;436.6;629.7;433.6;601.8;432.9;616.7;427.1;698.3;440.0;684.1;435.0;712.1;435.0;698.9;428.6;625.9;517.3;684.3;517.4;634.2;481.1;641.7;466.0;679.0;483.2;674.0;467.8;646.4;437.3;672.2;438.6;658.6;480.7;614.1;432.3;697.9;433.2;656.3;528.5;657.0;517.8;657.5;518.5;657.6;510.8;177.0;568.0;386.0;177.0
con;nan;200.0;110;8380;nan;20.0;medium;0.72;0.0;0.0;0.0;0.0;0.0;0.978;0.022;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.16;0.78;0.97;0.44;0.11;0.31;False;-13.1;2.5;-2.1;True;False;low;0.13;False;False;False;0.0;7edea2b9-4f81-47e3-ad2b-387a30a9039d;638.3;421.2;583.0;421.3;674.5;423.4;730.1;422.8;615.7;438.8;627.9;433.9;603.1;434.2;615.6;430.2;698.1;439.8;684.1;435.4;711.3;435.4;698.3;430.7;624.8;516.9;683.1;516.3;632.3;482.5;638.7;466.7;677.3;482.7;671.0;466.8;643.3;436.7;670.2;437.9;654.8;481.1;614.5;432.6;699.0;434.7;656.7;526.1;655.6;517.6;656.9;516.8;657.0;510.2;175.0;568.0;387.0;175.0
con;nan;220.0;110;8380;nan;19.0;medium;0.72;0.0;0.0;0.0;0.0;0.0;0.965;0.035;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.12;0.83;0.97;0.44;0.09;0.32;False;-12.7;2.4;-2.6;True;False;low;0.17;False;False;False;0.0;5473673b-1dd9-45f1-8c7a-5ba7d3f1a154;639.9;419.5;585.3;417.9;677.1;420.2;732.9;422.1;616.4;437.6;629.1;433.5;603.7;433.1;616.9;428.3;699.8;439.4;684.9;436.1;711.9;434.6;699.2;428.9;625.7;516.8;685.6;516.1;633.1;481.2;639.3;463.1;677.7;483.3;671.2;463.4;645.1;436.7;670.5;437.1;655.9;478.3;616.4;431.2;698.8;433.4;656.5;527.7;656.7;518.2;656.2;516.3;655.9;509.6;176.0;568.0;385.0;176.0
con;nan;240.0;110;8380;nan;19.0;high;0.79;0.0;0.0;0.0;0.0;0.0;0.977;0.022;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.23;0.73;0.97;0.52;0.11;0.23;False;-13.0;2.9;-4.3;True;False;low;0.0;False;False;False;0.0;49f21e83-d667-4fe7-8965-cd9e0259a327;641.8;420.2;581.5;417.6;678.7;419.8;733.1;420.7;613.6;437.8;627.5;433.8;601.1;433.7;614.4;427.5;697.8;439.8;685.0;435.7;712.1;436.3;698.9;429.3;625.1;516.2;683.3;517.3;632.2;481.3;639.9;467.1;678.2;483.1;675.5;469.0;646.4;437.3;672.8;437.7;656.4;481.1;614.1;431.6;696.7;433.7;653.3;527.0;654.3;517.3;655.8;517.5;655.2;511.3;176.0;567.0;386.0;176.0
con;nan;260.0;110;8380;nan;20.0;medium;0.58;0.0;0.0;0.0;0.0;0.0;0.971;0.029;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.2;0.82;0.95;0.54;0.12;0.22;False;-14.3;1.6;-3.3;True;False;low;0.16;False;False;False;0.0;ec659e2e-a693-4c1e-bd01-eb90f88b75a4;642.8;419.6;582.6;419.6;678.8;419.7;732.2;421.5;615.9;437.2;627.8;433.4;603.1;434.4;614.4;429.6;699.3;438.6;687.4;434.1;711.5;434.8;699.6;429.9;625.9;517.2;685.6;515.8;634.5;482.9;641.8;465.8;679.8;483.1;672.4;466.9;645.8;436.9;672.8;436.5;658.5;479.9;616.5;432.9;698.8;433.8;656.2;526.3;655.6;517.2;657.2;516.9;656.4;511.3;175.0;570.0;387.0;175.0
